식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
D220-723000000-0902,라떼_초코 라떼 핫(HOT),D,음식,81,100ml,,2.98,,,,8.86,,,,,,54,,,,,,,,,,,,,3,식품의약품안전처,473ml,,,,,매머드익스프레스,,,,2,수집,2025-01-23,2026-06-23,1471000,식품의약품안전처
D220-723000000-0901,라떼_초코 라떼 핫(HOT),D,음식,64,100ml,,1.70,,,,10.17,,,,,,10,,,,,,,,,,0.85,,,3,식품의약품안전처,354ml,,,,,스무디킹,,,,2,수집,2025-01-22,2026-06-23,1471000,식품의약품안전처
D220-723000000-0900,라떼_초코 라떼 핫(HOT),D,음식,88,100ml,,2.17,,,,6.00,,,,,,42,,,,,,,,,,2.50,,,3,식품의약품안전처,600ml,,,,,더벤티,,,,2,수집,2024-12-16,2026-06-23,1471000,식품의약품안전처
D220-723000000-0899,라떼_초코 라떼 아이스(ICED) 빽사이즈,D,음식,59,100ml,,1.59,,,,9.51,,,,,,35,,,,,,,,,,0.85,,,3,식품의약품안전처,946ml,,,,,빽다방,,,,2,수집,2025-02-04,2026-06-23,1471000,식품의약품안전처
D220-723000000-0898,라떼_초코 라떼 아이스(ICED) (더벤티),D,음식,86,100ml,,1.98,,,,5.94,,,,,,39,,,,,,,,,,2.01,,,3,식품의약품안전처,960ml,,,,,더벤티,,,,2,수집,2024-12-16,2026-06-23,1471000,식품의약품안전처
D220-723000000-0897,라떼_초코 라떼 아이스(ICED) (Venti),D,음식,71,100ml,,1.67,,,,10.42,,,,,,21,,,,,,,,,,1.11,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0896,라떼_초코 라떼 아이스(ICED) (Tall),D,음식,77,100ml,,1.95,,,,10.56,,,,,,28,,,,,,,,,,1.39,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0895,라떼_초코 라떼 아이스(ICED) (Mini Venti),D,음식,78,100ml,,1.75,,,,11.58,,,,,,24,,,,,,,,,,1.23,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0894,라떼_초코 라떼 아이스(ICED) (ML),D,음식,45,100ml,,1.27,,,6.62,6.05,,,,,,47,,,,,,,,,,1.13,,,3,식품의약품안전처,710ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0893,라떼_초코 라떼 아이스(ICED) (L),D,음식,48,100ml,,1.40,,,7.00,6.40,,,,,,50,,,,,,,,,,1.20,,,3,식품의약품안전처,1000ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0892,라떼_초코 라떼 아이스(ICED) (Grande),D,음식,79,100ml,,1.88,,,,11.46,,,,,,26,,,,,,,,,,1.25,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0891,라떼_초코 라떼 아이스(ICED),D,음식,56,100ml,,1.98,,,,6.48,,,,,,36,,,,,,,,,,,,,3,식품의약품안전처,591ml,,,,,매머드익스프레스,,,,2,수집,2025-01-23,2026-06-23,1471000,식품의약품안전처
D220-723000000-0936,라떼_초콜릿 라떼 아이스(ICED) (L),D,음식,56,100ml,,1.92,,,,5.84,,,,,,18,,,,,,,,,,0.91,,,3,식품의약품안전처,473ml,,,,,드롭탑,,,,2,수집,2025-02-25,2026-06-23,1471000,식품의약품안전처
D220-723000000-0935,라떼_초콜릿 라떼 아이스(ICED) (L),D,음식,83,100g,,2.07,,,,8.28,,,,,,28,,,,,,,,,,2.99,,,3,식품의약품안전처,435g,,,,,파스쿠찌,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0934,라떼_초코밀크 버블 라떼 아이스(ICED),D,음식,83,100ml,,1.53,,,,9.03,,,,,,33,,,,,,,,,,1.11,,,3,식품의약품안전처,360ml,,,,,커피베이,,,,2,수집,2025-02-14,2026-06-23,1471000,식품의약품안전처
D220-723000000-0933,라떼_초코 핫(HOT),D,음식,65,100ml,,1.84,1.29,,11.47,9.00,,,,,,30,,,,,,,,,4.03,0.90,0.00,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0932,라떼_초코 핫(HOT),D,음식,103,100ml,,2.83,,,,11.58,,,,,,55,,,,,,,,,,3.25,,,3,식품의약품안전처,354ml,,,,,할리스,,,,2,수집,2024-12-10,2026-06-23,1471000,식품의약품안전처
D220-723000000-0931,라떼_초코 아이스(ICED),D,음식,86,100ml,,1.98,,,,10.17,,,,,,41,,,,,,,,,,2.60,,,3,식품의약품안전처,354ml,,,,,할리스,,,,2,수집,2024-12-10,2026-06-23,1471000,식품의약품안전처
D220-723000000-0930,라떼_초코 아이스(ICED),D,음식,62,100ml,,1.52,1.07,,11.68,5.67,,,,,,28,,,,,,,,,3.18,0.74,0.00,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0929,라떼_초코 베리 라떼 핫(HOT) (Venti),D,음식,75,100ml,,1.39,,,,11.67,,,,,,27,,,,,,,,,,0.97,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0928,라떼_초코 베리 라떼 핫(HOT) (Tall),D,음식,88,100ml,,1.95,,,,12.78,,,,,,36,,,,,,,,,,1.39,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0927,라떼_초코 베리 라떼 핫(HOT) (Mini Venti),D,음식,86,100ml,,1.75,,,,13.33,,,,,,30,,,,,,,,,,1.23,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0926,라떼_초코 베리 라떼 핫(HOT) (Grande),D,음식,89,100ml,,1.88,,,,13.54,,,,,,34,,,,,,,,,,1.25,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0925,라떼_초코 베리 라떼 아이스(ICED) (Venti),D,음식,75,100ml,,1.39,,,,11.67,,,,,,27,,,,,,,,,,0.97,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0924,라떼_초코 베리 라떼 아이스(ICED) (Tall),D,음식,84,100ml,,1.95,,,,12.50,,,,,,34,,,,,,,,,,1.39,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0923,라떼_초코 베리 라떼 아이스(ICED) (Mini Venti),D,음식,85,100ml,,1.75,,,,13.33,,,,,,29,,,,,,,,,,1.23,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0922,라떼_초코 베리 라떼 아이스(ICED) (Grande),D,음식,88,100ml,,1.88,,,,13.33,,,,,,33,,,,,,,,,,1.25,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0921,라떼_초코 버블 라떼 핫(HOT),D,음식,97,100ml,,2.11,,,,10.00,,,,,,43,,,,,,,,,,1.61,,,3,식품의약품안전처,360ml,,,,,커피베이,,,,2,수집,2025-02-14,2026-06-23,1471000,식품의약품안전처
D220-723000000-0920,라떼_초코 바나나 라떼 핫(HOT) (Venti),D,음식,78,100ml,,1.53,,,,24.17,,,,,,2,,,,,,,,,,8.47,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0919,라떼_초코 바나나 라떼 핫(HOT) (Tall),D,음식,89,100ml,,2.22,,,,37.23,,,,,,3,,,,,,,,,,8.61,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0918,라떼_초코 바나나 라떼 핫(HOT) (Mini Venti),D,음식,87,100ml,,1.75,,,,29.29,,,,,,2,,,,,,,,,,10.00,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0917,라떼_초코 바나나 라떼 핫(HOT) (Grande),D,음식,91,100ml,,2.08,,,,32.70,,,,,,2,,,,,,,,,,9.58,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0916,라떼_초코 바나나 라떼 아이스(ICED) (Venti),D,음식,78,100ml,,24.17,0.00,,0.00,1.53,,,,,,8,,,,,,,,,,1.67,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0915,라떼_초코 바나나 라떼 아이스(ICED) (Tall),D,음식,85,100ml,,31.67,,,,1.95,,,,,,8,,,,,,,,,,2.22,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0914,라떼_초코 바나나 라떼 아이스(ICED) (Mini Venti),D,음식,81,100ml,,27.36,,,,1.75,,,,,,8,,,,,,,,,,1.93,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0960,라떼_토피넛 라떼 아이스(ICED),D,음식,54,100ml,,1.45,,,,7.00,,,,,,39,,,,,,,,,,1.06,,,3,식품의약품안전처,414ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0959,라떼_토피넛 라떼 아이스(ICED),D,음식,57,100ml,,1.37,,,,5.79,,,,,,37,,,,,,,,,,,,,3,식품의약품안전처,591ml,,,,,매머드익스프레스,,,,2,수집,2025-01-23,2026-06-23,1471000,식품의약품안전처
D220-723000000-0958,라떼_토피넛 라떼 아이스(ICED),D,음식,66,100ml,,1.13,,,,2.25,,,,,,28,,,,,,,,,,1.97,,,3,식품의약품안전처,710ml,,,,,빽다방,,,,2,수집,2025-02-04,2026-06-23,1471000,식품의약품안전처
D220-723000000-0957,라떼_토피넛 라떼 아이스(ICED),D,음식,106,100ml,,1.67,,,,10.75,,,,,,53,,,,,,,,,,3.95,,,3,식품의약품안전처,360ml,,,,,커피베이,,,,2,수집,2025-02-14,2026-06-23,1471000,식품의약품안전처
D220-723000000-0956,라떼_토피넛 라떼,D,음식,121,100ml,,0.83,,,,7.78,,,,,,33,,,,,,,,,,4.67,,,3,식품의약품안전처,360ml,,,,,요거프레소,,,,2,수집,2025-02-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0955,라떼_토피 모카 라떼 핫(HOT),D,음식,104,100ml,,2.96,,,,13.11,,,,,,53,,,,,,,,,,0.40,,,3,식품의약품안전처,473ml,,,,,블루샥,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0954,라떼_토피 모카 라떼 아이스(ICED),D,음식,69,100ml,,1.69,,,,8.88,,,,,,34,,,,,,,,,,0.30,,,3,식품의약품안전처,473ml,,,,,블루샥,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0953,라떼_크림 라떼,D,음식,192,100ml,,1.50,,,,8.52,,,,,,33,,,,,,,,,,13.05,,,3,식품의약품안전처,369ml,,,,,요거프레소,,,,2,수집,2025-02-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0952,라떼_쿠엔크 라떼 핫(HOT) (ML),D,음식,52,100ml,,1.55,,,7.18,5.63,,,,,,33,,,,,,,,,,1.41,,,3,식품의약품안전처,710ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0951,라떼_쿠엔크 라떼 아이스(ICED) (ML),D,음식,50,100ml,,1.27,,,7.18,5.21,,,,,,30,,,,,,,,,,1.27,,,3,식품의약품안전처,710ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0950,라떼_쿠엔크 라떼 아이스(ICED) (L),D,음식,51,100ml,,1.40,,,7.40,5.50,,,,,,31,,,,,,,,,,1.30,,,3,식품의약품안전처,1000ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0949,라떼_코코넛 라떼 아이스(ICED) (더벤티),D,음식,50,100ml,,1.56,,,,4.17,,,,,,29,,,,,,,,,,1.64,,,3,식품의약품안전처,960ml,,,,,더벤티,,,,2,수집,2024-12-16,2026-06-23,1471000,식품의약품안전처
D220-723000000-0948,라떼_초콜릿 핫(HOT) (EX),D,음식,83,100ml,,2.30,,,,8.14,,,,,,44,,,,,,,,,,3.38,,,3,식품의약품안전처,651ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0947,라떼_초콜릿 핫(HOT),D,음식,98,100ml,,2.34,,,,8.59,,,,,,48,,,,,,,,,,4.69,,,3,식품의약품안전처,384ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0946,라떼_초콜릿 아이스(ICED) (EX),D,음식,71,100ml,,1.47,,,,6.91,,,,,,31,,,,,,,,,,3.09,,,3,식품의약품안전처,680ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0945,라떼_초콜릿 아이스(ICED),D,음식,77,100ml,,1.69,,,,6.76,,,,,,34,,,,,,,,,,3.86,,,3,식품의약품안전처,414ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0944,라떼_초콜릿 밀크 핫(HOT),D,음식,98,100ml,,2.58,,,,12.64,,,,,,56,,,,,,,,,,2.47,,,3,식품의약품안전처,360ml,,,,,커피베이,,,,2,수집,2025-02-14,2026-06-23,1471000,식품의약품안전처
D220-723000000-0943,라떼_초콜릿 밀크 아이스(ICED),D,음식,72,100ml,,1.50,,,,10.83,,,,,,36,,,,,,,,,,1.39,,,3,식품의약품안전처,360ml,,,,,커피베이,,,,2,수집,2025-02-14,2026-06-23,1471000,식품의약품안전처
D220-723000000-0942,라떼_초콜릿 라떼 핫(HOT) (R),D,음식,120,100g,,3.27,,,,13.09,,,,,,42,,,,,,,,,,4.00,,,3,식품의약품안전처,275g,,,,,파스쿠찌,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0941,라떼_초콜릿 라떼 핫(HOT) (R),D,음식,82,100ml,,3.11,,,,7.78,,,,,,34,,,,,,,,,,1.81,,,3,식품의약품안전처,415ml,,,,,드롭탑,,,,2,수집,2025-02-25,2026-06-23,1471000,식품의약품안전처
D220-723000000-0940,라떼_초콜릿 라떼 핫(HOT) (L),D,음식,96,100ml,,3.62,,,,9.09,,,,,,39,,,,,,,,,,2.11,,,3,식품의약품안전처,473ml,,,,,드롭탑,,,,2,수집,2025-02-25,2026-06-23,1471000,식품의약품안전처
D220-723000000-0939,라떼_초콜릿 라떼 핫(HOT) (L),D,음식,126,100g,,3.08,,,,12.62,,,,,,40,,,,,,,,,,4.62,,,3,식품의약품안전처,325g,,,,,파스쿠찌,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0938,라떼_초콜릿 라떼 아이스(ICED) (R),D,음식,79,100g,,1.84,,,,7.90,,,,,,25,,,,,,,,,,2.90,,,3,식품의약품안전처,380g,,,,,파스쿠찌,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0937,라떼_초콜릿 라떼 아이스(ICED) (R),D,음식,56,100ml,,1.93,,,,5.83,,,,,,19,,,,,,,,,,0.89,,,3,식품의약품안전처,415ml,,,,,드롭탑,,,,2,수집,2025-02-25,2026-06-23,1471000,식품의약품안전처
D220-723000000-0983,라떼_헤이즐넛자바칩 라떼 아이스(ICED) (Tall),D,음식,73,100ml,,1.95,,,,8.33,,,,,,33,,,,,,,,,,1.67,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0982,라떼_헤이즐넛자바칩 라떼 아이스(ICED) (Mini Venti),D,음식,78,100ml,,1.75,,,,10.17,,,,,,29,,,,,,,,,,1.58,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0981,라떼_헤이즐넛자바칩 라떼 아이스(ICED) (Grande),D,음식,78,100ml,,1.88,,,,9.79,,,,,,31,,,,,,,,,,1.67,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0980,라떼_핫초코큐브 핫(HOT),D,음식,70,100ml,,2.25,,,,8.17,,,,,,41,,,,,,,,,,3.10,,,3,식품의약품안전처,355ml,,,,,달콤,,,,2,수집,2024-12-19,2026-06-23,1471000,식품의약품안전처
D220-723000000-0979,라떼_피스타치오 포레스트 라떼 아이스(ICED),D,음식,73,100ml,,2.01,1.79,,12.10,10.17,,,,,,36,,,,,,,,,5.16,1.54,0.05,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0978,라떼_피스타치오 초코 라떼 핫(HOT) (R),D,음식,154,100ml,,2.85,,,,12.48,,,,,,73,,,,,,,,,,4.22,,,3,식품의약품안전처,270ml,,,,,달콤,,,,2,수집,2024-12-19,2026-06-23,1471000,식품의약품안전처
D220-723000000-0977,라떼_피스타치오 초코 라떼 핫(HOT) (ML),D,음식,77,100ml,,1.55,,,10.00,8.17,,,,,,47,,,,,,,,,,2.39,,,3,식품의약품안전처,710ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0976,라떼_피스타치오 초코 라떼 아이스(ICED) (R),D,음식,93,100ml,,1.43,,,,9.22,,,,,,41,,,,,,,,,,2.27,,,3,식품의약품안전처,370ml,,,,,달콤,,,,2,수집,2024-12-19,2026-06-23,1471000,식품의약품안전처
D220-723000000-0975,라떼_피스타치오 초코 라떼 아이스(ICED) (ML),D,음식,71,100ml,,1.27,,,9.43,7.60,,,,,,43,,,,,,,,,,2.11,,,3,식품의약품안전처,710ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0974,라떼_피스타치오 초코 라떼 아이스(ICED) (L),D,음식,66,100ml,,1.30,,,9.10,7.40,,,,,,42,,,,,,,,,,1.90,,,3,식품의약품안전처,1000ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0973,라떼_피스타치오 라떼 핫(HOT),D,음식,99,100ml,,2.16,3.53,,14.44,12.38,,,,,,50,,,,,,,,,10.80,2.41,0.00,,3,식품의약품안전처,500ml,,,,,바나프레소,,,,2,수집,2025-01-16,2026-06-23,1471000,식품의약품안전처
D220-723000000-0972,라떼_피스타치오 라떼 아이스(ICED),D,음식,65,100ml,,1.18,2.07,,10.30,8.72,,,,,,31,,,,,,,,,5.88,,,,3,식품의약품안전처,650ml,,,,,바나프레소,,,,2,수집,2025-01-16,2026-06-23,1471000,식품의약품안전처
D220-723000000-0971,라떼_프로틴 미숫가루 라떼 (Tall),D,음식,110,100ml,,5.04,,,,6.87,,,,,,79,,,,,,,,,,1.13,,,3,식품의약품안전처,360ml,,,,,디저트39,,,,2,수집,2025-01-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0970,라떼_토피넛라떼 아이스(ICED),D,음식,62,100ml,,1.56,2.06,,9.24,3.81,,,,,,29,,,,,,,,,4.60,1.40,0.05,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0969,라떼_토피넛 크림 라떼,D,음식,178,100ml,,10.49,,,,10.49,,,,,,48,,,,,,,,,,10.85,,,3,식품의약품안전처,499ml,,,,,요거프레소,,,,2,수집,2025-02-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0968,라떼_토피넛 라떼 핫(HOT) (EX),D,음식,74,100ml,,2.46,,,,8.60,,,,,,55,,,,,,,,,,1.84,,,3,식품의약품안전처,651ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0967,라떼_토피넛 라떼 핫(HOT),D,음식,62,100ml,,1.59,1.76,,10.02,3.01,,,,,,29,,,,,,,,,4.62,1.18,0.05,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0966,라떼_토피넛 라떼 핫(HOT),D,음식,71,100ml,,2.08,,,,8.59,,,,,,52,,,,,,,,,,1.56,,,3,식품의약품안전처,384ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0965,라떼_토피넛 라떼 핫(HOT),D,음식,87,100ml,,1.69,,,,4.02,,,,,,37,,,,,,,,,,2.75,,,3,식품의약품안전처,473ml,,,,,빽다방,,,,2,수집,2025-02-04,2026-06-23,1471000,식품의약품안전처
D220-723000000-0964,라떼_토피넛 라떼 핫(HOT),D,음식,82,100ml,,2.22,,,,7.99,,,,,,54,,,,,,,,,,,,,3,식품의약품안전처,473ml,,,,,매머드익스프레스,,,,2,수집,2025-01-23,2026-06-23,1471000,식품의약품안전처
D220-723000000-0963,라떼_토피넛 라떼 핫(HOT),D,음식,118,100ml,,2.64,,,,11.70,,,,,,67,,,,,,,,,,4.14,,,3,식품의약품안전처,360ml,,,,,커피베이,,,,2,수집,2025-02-14,2026-06-23,1471000,식품의약품안전처
D220-723000000-0962,라떼_토피넛 라떼 아이스(ICED) (더벤티),D,음식,69,100ml,,1.46,,,,7.92,,,,,,45,,,,,,,,,,1.99,,,3,식품의약품안전처,960ml,,,,,더벤티,,,,2,수집,2024-12-16,2026-06-23,1471000,식품의약품안전처
D220-723000000-0961,라떼_토피넛 라떼 아이스(ICED) (EX),D,음식,51,100ml,,1.47,,,,6.62,,,,,,37,,,,,,,,,,1.03,,,3,식품의약품안전처,680ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-1006,라떼_흑당 버블 밀크티 라떼 아이스(ICED),D,음식,56,100ml,,1.29,1.13,,10.14,4.13,,,,,,18,,,,,,,,,3.98,0.73,0.03,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-1005,라떼_흑당 버블 라떼 아이스(ICED) (Venti),D,음식,76,100ml,,1.25,,,,9.03,,,,,,24,,,,,,,,,,1.25,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1004,라떼_흑당 버블 라떼 아이스(ICED) (Tall),D,음식,106,100ml,,1.67,,,,10.28,,,,,,32,,,,,,,,,,1.67,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1003,라떼_흑당 버블 라떼 아이스(ICED) (Mini Venti),D,음식,92,100ml,,1.58,,,,10.35,,,,,,31,,,,,,,,,,1.58,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1002,라떼_흑당 버블 라떼 아이스(ICED) (Grande),D,음식,95,100ml,,1.67,,,,10.00,,,,,,31,,,,,,,,,,1.46,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1001,라떼_흑당 밀크티 라떼 아이스(ICED),D,음식,51,100ml,,1.42,1.24,,8.51,3.82,,,,,,18,,,,,,,,,4.67,0.76,0.03,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-1000,라떼_흑당 라떼 아이스(ICED) (R),D,음식,56,100ml,,1.21,,,,9.18,,,,,,22,,,,,,,,,,0.97,,,3,식품의약품안전처,414ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0999,라떼_흑당 라떼 아이스(ICED) (EX),D,음식,55,100ml,,1.32,,,,8.83,,,,,,22,,,,,,,,,,1.03,,,3,식품의약품안전처,680ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0998,라떼_흑당 라떼 아이스(ICED),D,음식,54,100ml,,1.40,1.39,,9.10,5.69,,,,,,18,,,,,,,,,4.91,0.88,0.03,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0997,라떼_흑당 라떼,D,음식,84,100ml,,2.22,,,,12.78,,,,,,38,,,,,,,,,,1.67,,,3,식품의약품안전처,360ml,,,,,요거프레소,,,,2,수집,2025-02-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-0996,라떼_화이트 초코 핫(HOT),D,음식,105,100ml,,2.83,,,,11.87,,,,,,45,,,,,,,,,,3.48,,,3,식품의약품안전처,354ml,,,,,할리스,,,,2,수집,2024-12-10,2026-06-23,1471000,식품의약품안전처
D220-723000000-0995,라떼_화이트 초코 아이스(ICED),D,음식,88,100ml,,1.98,,,,10.45,,,,,,31,,,,,,,,,,2.83,,,3,식품의약품안전처,354ml,,,,,할리스,,,,2,수집,2024-12-10,2026-06-23,1471000,식품의약품안전처
D220-723000000-0994,라떼_홍차 라떼 핫(HOT),D,음식,123,100g,,1.48,,,,13.31,,,,,,67,,,,,,,,,,0.57,,,3,식품의약품안전처,230g,,,,,카페띠아모,,,,2,수집,2025-01-02,2026-06-23,1471000,식품의약품안전처
D220-723000000-0993,라떼_홍차 라떼 아이스(ICED),D,음식,42,100g,,0.50,,,,4.52,,,,,,22,,,,,,,,,,0.20,,,3,식품의약품안전처,500g,,,,,카페띠아모,,,,2,수집,2025-01-02,2026-06-23,1471000,식품의약품안전처
D220-723000000-0992,라떼_홍시 라떼 아이스(ICED),D,음식,44,100ml,,0.63,0.67,,9.36,7.01,,,,,,8,,,,,,,,,2.31,0.39,0.00,,3,식품의약품안전처,650ml,,,,,바나프레소,,,,2,수집,2025-01-16,2026-06-23,1471000,식품의약품안전처
